Time,Battery Temperature
6/7/2004 16:00,1.415474836
6/7/2004 17:00,1.247459134
6/7/2004 18:00,1.182833384
6/7/2004 19:00,0.894762606
6/7/2004 20:00,1.076218219
6/7/2004 21:00,1.957957607
6/7/2004 22:00,3.573422837
6/7/2004 23:00,3.398352867
6/8/2004 0:00,2.90070958
6/8/2004 1:00,2.733123106
6/8/2004 2:00,2.323179487
6/8/2004 3:00,2.187592303
6/8/2004 4:00,1.958004689
6/8/2004 5:00,1.704534708
6/8/2004 6:00,1.593901596
6/8/2004 7:00,1.365595894
6/8/2004 8:00,1.352824929
6/8/2004 9:00,1.135770833
6/8/2004 10:00,0.901956881
6/8/2004 11:00,1.026058132
6/8/2004 12:00,1.980184266
6/8/2004 13:00,3.846205962
6/8/2004 14:00,3.741497659
6/8/2004 15:00,3.330781037
6/8/2004 16:00,3.131898069
6/8/2004 17:00,2.692963362
6/8/2004 18:00,2.624677256
6/8/2004 19:00,2.289764457
6/8/2004 20:00,2.032998836
6/8/2004 21:00,1.962729057
6/8/2004 22:00,1.708203736
6/8/2004 23:00,1.686964834
6/9/2004 0:00,1.444033753
6/9/2004 1:00,1.344077543
6/9/2004 2:00,1.483203101
6/9/2004 3:00,1.301239167
6/9/2004 4:00,1.45553665
6/9/2004 5:00,1.212918382
6/9/2004 6:00,1.115486973
6/9/2004 7:00,1.144763677
6/9/2004 8:00,0.891165468
6/9/2004 9:00,1.099000092
6/9/2004 10:00,0.993783814
6/9/2004 11:00,0.961309654
6/9/2004 12:00,2.830846368
6/9/2004 13:00,3.628331753
6/9/2004 14:00,3.528079934
6/9/2004 15:00,3.214928209
6/9/2004 16:00,2.990806258
6/9/2004 17:00,2.708678044
6/9/2004 18:00,2.35131846
6/9/2004 19:00,2.312627373
6/9/2004 20:00,1.92257193
6/9/2004 21:00,1.844718283
6/9/2004 22:00,1.709975374
6/9/2004 23:00,1.354787137
6/10/2004 0:00,1.436894023
6/10/2004 1:00,1.257274151
6/10/2004 2:00,1.339319158
6/10/2004 3:00,1.121355009
6/10/2004 4:00,0.952316809
6/10/2004 5:00,1.090706691
6/10/2004 6:00,1.230747463
6/10/2004 7:00,3.494527333
6/10/2004 8:00,3.43940299
6/10/2004 9:00,3.013806479
6/10/2004 10:00,2.825665124
6/10/2004 11:00,2.258205818
6/10/2004 12:00,2.243069902
6/10/2004 13:00,1.871981823
6/10/2004 14:00,1.763124513
6/10/2004 15:00,1.752151598
6/10/2004 16:00,1.344176706
6/10/2004 17:00,1.526140639
6/10/2004 18:00,1.386915919
6/10/2004 19:00,1.266725446
6/10/2004 20:00,1.175924476
6/10/2004 21:00,0.90375545
6/10/2004 22:00,1.105195162
6/10/2004 23:00,1.934220523
6/11/2004 0:00,3.763456567
6/11/2004 1:00,3.501103776
6/11/2004 2:00,3.079402216
6/11/2004 3:00,2.957434533
6/11/2004 4:00,2.555023373
6/11/2004 5:00,2.326293339
6/11/2004 6:00,2.212382282
6/11/2004 7:00,1.754266323
6/11/2004 8:00,1.868930669
6/11/2004 9:00,1.446413662
6/11/2004 10:00,1.445818685
6/11/2004 11:00,1.326327383
6/11/2004 12:00,1.011569661
6/11/2004 13:00,1.13736956
6/11/2004 14:00,0.938627702
6/11/2004 15:00,1.080015198
6/11/2004 16:00,1.065826488
6/11/2004 17:00,0.945122534
6/11/2004 18:00,1.103396593
6/11/2004 19:00,1.204631702
6/11/2004 20:00,3.622998892
6/11/2004 21:00,3.454612951
6/11/2004 22:00,3.149538879
6/11/2004 23:00,2.921064782
6/12/2004 0:00,2.509502477
6/12/2004 1:00,2.349675321
6/12/2004 2:00,2.106770408
6/12/2004 3:00,1.826877575
6/12/2004 4:00,1.881824256
6/12/2004 5:00,1.486872128
6/12/2004 6:00,1.53298288
6/12/2004 7:00,1.379577863
6/12/2004 8:00,1.296047524
6/12/2004 9:00,1.164534298
6/12/2004 10:00,0.896561175
6/12/2004 11:00,1.094403749
6/12/2004 12:00,0.939726827
6/12/2004 13:00,0.995482462
6/12/2004 14:00,2.62171767
6/12/2004 15:00,3.563091542
6/12/2004 16:00,3.505504142
6/12/2004 17:00,3.021801261
6/12/2004 18:00,2.854710487
6/12/2004 19:00,2.63534286
6/12/2004 20:00,2.214140968
6/12/2004 21:00,2.259866799
6/12/2004 22:00,1.832218393
6/12/2004 23:00,1.816060942
6/13/2004 0:00,1.502936519
6/13/2004 1:00,1.340805167
6/13/2004 2:00,1.469022805
6/13/2004 3:00,1.230295618
6/13/2004 4:00,1.397321044
6/13/2004 5:00,1.101560822
6/13/2004 6:00,0.98289248
6/13/2004 7:00,1.12308093
6/13/2004 8:00,0.892964037
6/13/2004 9:00,1.092405339
6/13/2004 10:00,1.9897432
6/13/2004 11:00,3.529564162
6/13/2004 12:00,3.435672245
6/13/2004 13:00,2.926827111
6/13/2004 14:00,2.825174412
6/13/2004 15:00,2.58121451
6/13/2004 16:00,2.284608477
6/13/2004 17:00,2.245797312
6/13/2004 18:00,1.854068595
6/13/2004 19:00,1.923162476
6/13/2004 20:00,1.703290486
6/13/2004 21:00,1.591097356
6/13/2004 22:00,1.515431045
6/13/2004 23:00,1.301239167
6/14/2004 0:00,1.386861372
6/14/2004 1:00,1.02755694
6/14/2004 2:00,1.07880092
6/14/2004 3:00,1.119925818
6/14/2004 4:00,0.919642808
6/14/2004 5:00,1.098500489
6/14/2004 6:00,1.28470682
6/14/2004 7:00,3.468579331
6/14/2004 8:00,3.466666128
6/14/2004 9:00,3.015251319
6/14/2004 10:00,2.909756632
6/14/2004 11:00,2.502565439
6/14/2004 12:00,2.286247086
6/14/2004 13:00,2.110313745
6/14/2004 14:00,1.771982703
6/14/2004 15:00,1.861155147
6/14/2004 16:00,1.486177988
6/14/2004 17:00,1.51900091
6/14/2004 18:00,1.438678956
6/14/2004 19:00,1.313619894
6/14/2004 20:00,1.367158934
6/14/2004 21:00,1.041046206
6/14/2004 22:00,1.130475047
6/14/2004 23:00,1.725648533
6/15/2004 0:00,3.426488872
6/15/2004 1:00,3.423619068
6/15/2004 2:00,2.916424263
6/15/2004 3:00,2.880609473
6/15/2004 4:00,2.544411383
6/15/2004 5:00,2.262829421
6/15/2004 6:00,2.187565272
6/15/2004 7:00,1.724148477
6/15/2004 8:00,1.842709175
6/15/2004 9:00,1.424399497
6/15/2004 10:00,1.421821262
6/15/2004 11:00,1.365695057
6/15/2004 12:00,1.003076419
6/15/2004 13:00,1.124979419
6/15/2004 14:00,0.959511085
6/15/2004 15:00,1.042245252
6/15/2004 16:00,1.081813767
6/15/2004 17:00,0.905554019
6/15/2004 18:00,3.079012835
6/15/2004 19:00,3.363353184
6/15/2004 20:00,3.279538246
6/15/2004 21:00,2.919891879
6/15/2004 22:00,2.474022946
6/15/2004 23:00,2.337248974
6/16/2004 0:00,1.935268668
6/16/2004 1:00,1.899540636
6/16/2004 2:00,1.81265061
6/16/2004 3:00,1.50179255
6/16/2004 4:00,1.528123897
6/16/2004 5:00,1.301239167
6/16/2004 6:00,1.469022805
6/16/2004 7:00,1.222002217
6/16/2004 8:00,0.99718111
6/16/2004 9:00,1.089107963
6/16/2004 10:00,1.094935602
6/16/2004 11:00,3.624273842
6/16/2004 12:00,3.458056716
6/16/2004 13:00,3.14666296
6/16/2004 14:00,3.034323207
6/16/2004 15:00,2.54803907
6/16/2004 16:00,2.581346779
6/16/2004 17:00,2.193036738
6/16/2004 18:00,2.119748592
6/16/2004 19:00,1.926115205
6/16/2004 20:00,1.624906894
6/16/2004 21:00,1.633050457
6/16/2004 22:00,1.3671825
6/16/2004 23:00,1.429754294
6/17/2004 0:00,1.400785089
6/17/2004 1:00,1.154655806
6/17/2004 2:00,1.203884628
6/17/2004 3:00,0.970302498
6/17/2004 4:00,1.108581691
6/17/2004 5:00,1.083612336
6/17/2004 6:00,0.938627702
6/17/2004 7:00,1.096202318
6/17/2004 8:00,1.268994533
6/17/2004 9:00,3.638772941
6/17/2004 10:00,3.449447304
6/17/2004 11:00,3.049891703
6/17/2004 12:00,2.848254837
6/17/2004 13:00,2.50403101
6/17/2004 14:00,2.345966743
6/17/2004 15:00,2.213945558
6/17/2004 16:00,1.945080004
6/17/2004 17:00,1.920800292
6/17/2004 18:00,1.683016357
6/17/2004 19:00,1.717722516
6/17/2004 20:00,1.420829633
6/17/2004 21:00,1.388700851
6/17/2004 22:00,1.388899177
6/17/2004 23:00,1.036749625
6/18/2004 0:00,1.151944316
6/18/2004 1:00,0.997281031
6/18/2004 2:00,1.006273875
6/18/2004 3:00,2.367776043
6/18/2004 4:00,3.306531065
6/18/2004 5:00,3.333535511
6/18/2004 6:00,2.914690455
6/18/2004 7:00,2.671863239
6/18/2004 8:00,2.394406262
6/18/2004 9:00,2.007287935
6/18/2004 10:00,1.948162256
6/18/2004 11:00,1.706319641
6/18/2004 12:00,1.508256797
6/18/2004 13:00,1.490441993
6/18/2004 14:00,1.310659643
6/18/2004 15:00,1.454743347
6/18/2004 16:00,1.294044892
6/18/2004 17:00,1.313855776
6/18/2004 18:00,1.087168564
6/18/2004 19:00,0.977496773
6/18/2004 20:00,1.110590869
6/18/2004 21:00,1.181188455
6/18/2004 22:00,3.552526118
6/18/2004 23:00,3.438924689
6/19/2004 0:00,3.084645227
6/19/2004 1:00,2.938730679
6/19/2004 2:00,2.505985105
6/19/2004 3:00,2.465277065
6/19/2004 4:00,2.221664235
6/19/2004 5:00,2.038046948
6/19/2004 6:00,1.924343568
6/19/2004 7:00,1.615486418
6/19/2004 8:00,1.558229538
6/19/2004 9:00,1.358357001
6/19/2004 10:00,1.251841757
6/19/2004 11:00,1.142165744
6/19/2004 12:00,0.893063958
6/19/2004 13:00,1.102297468
6/19/2004 14:00,0.981093911
6/19/2004 15:00,1.022061313
6/19/2004 16:00,1.105195162
6/19/2004 17:00,0.911948931
6/19/2004 18:00,3.162916827
6/19/2004 19:00,3.356465655
6/19/2004 20:00,3.182894044
6/19/2004 21:00,2.911222839
6/19/2004 22:00,2.442580972
6/19/2004 23:00,2.346042403
6/20/2004 0:00,1.972177793
6/20/2004 1:00,1.925882066
6/20/2004 2:00,1.867159031
6/20/2004 3:00,1.613589029
6/20/2004 4:00,1.650567422
6/20/2004 5:00,1.325732405
6/20/2004 6:00,1.467237873
6/20/2004 7:00,1.342675626
6/20/2004 8:00,1.004974909
6/20/2004 9:00,1.107893015
6/20/2004 10:00,1.088206143
6/20/2004 11:00,3.475010949
6/20/2004 12:00,3.406400244
6/20/2004 13:00,3.051276915
6/20/2004 14:00,2.986417671
6/20/2004 15:00,2.511358868
6/20/2004 16:00,2.409810271
6/20/2004 17:00,2.180530528
6/20/2004 18:00,1.957095532
6/20/2004 19:00,1.878674678
6/20/2004 20:00,1.47259267
6/20/2004 21:00,1.549344759
6/20/2004 22:00,1.359546956
6/20/2004 23:00,1.308755528
6/21/2004 0:00,1.194714509
6/21/2004 1:00,0.939726827
6/21/2004 2:00,1.148347178
6/21/2004 3:00,0.986489618
6/21/2004 4:00,1.085274539
6/21/2004 5:00,1.121327736
6/21/2004 6:00,0.932532552
6/21/2004 7:00,1.093904146
6/21/2004 8:00,1.282022211
6/21/2004 9:00,3.480632508
6/21/2004 10:00,3.404582702
6/21/2004 11:00,2.978937674
6/21/2004 12:00,2.780267153
6/21/2004 13:00,2.379652842
6/21/2004 14:00,2.2967992
6/21/2004 15:00,2.182471672
6/21/2004 16:00,1.812631951
6/21/2004 17:00,1.874737704
6/21/2004 18:00,1.495995116
6/21/2004 19:00,1.531056686
6/21/2004 20:00,1.420829633
6/21/2004 21:00,1.202099696
6/21/2004 22:00,1.178936485
6/21/2004 23:00,0.891165468
6/22/2004 0:00,1.112389437
6/22/2004 1:00,0.445582734
6/22/2004 2:00,1.421761059
6/22/2004 3:00,2.397939384
6/22/2004 4:00,3.306531065
6/22/2004 5:00,3.426500494
6/22/2004 6:00,2.930294727
6/22/2004 7:00,2.680507743
6/22/2004 8:00,2.5060702
6/22/2004 9:00,2.108593916
6/22/2004 10:00,1.996864155
6/22/2004 11:00,1.715290288
6/22/2004 12:00,1.542136924
6/22/2004 13:00,1.503333171
6/22/2004 14:00,1.301239167
6/22/2004 15:00,1.438678956
6/22/2004 16:00,1.302969553
6/22/2004 17:00,1.356299338
6/22/2004 18:00,1.177773399
6/22/2004 19:00,1.044143741
6/22/2004 20:00,1.127277591
6/22/2004 21:00,0.921741139
6/22/2004 22:00,1.038648114
6/22/2004 23:00,2.472384906
6/23/2004 0:00,3.71279106
6/23/2004 1:00,3.56156098
6/23/2004 2:00,3.099918944
6/23/2004 3:00,3.014485727
6/23/2004 4:00,2.649311467
6/23/2004 5:00,2.277267309
6/23/2004 6:00,2.234997979
6/23/2004 7:00,1.713617074
6/23/2004 8:00,1.88349747
6/23/2004 9:00,1.520785842
6/23/2004 10:00,1.386915919
6/23/2004 11:00,1.390287457
6/23/2004 12:00,1.028656065
6/23/2004 13:00,1.150018553
6/23/2004 14:00,1.012668786
6/23/2004 15:00,1.002676737
6/23/2004 16:00,1.112589278
6/23/2004 17:00,0.955818491
6/23/2004 18:00,3.372297998
6/23/2004 19:00,3.382293891
6/23/2004 20:00,3.170828941
6/23/2004 21:00,2.975277412
6/23/2004 22:00,2.436526078
6/23/2004 23:00,2.442562012
6/24/2004 0:00,2.120930621
6/24/2004 1:00,1.966370696
6/24/2004 2:00,1.899540636
6/24/2004 3:00,1.633491968
6/24/2004 4:00,1.781513457
6/24/2004 5:00,1.38423852
6/24/2004 6:00,1.445818685
6/24/2004 7:00,1.281499138
6/24/2004 8:00,0.955913947
6/24/2004 9:00,1.103396593
6/24/2004 10:00,1.182286702
6/24/2004 11:00,3.531308782
6/24/2004 12:00,3.435672245
6/24/2004 13:00,3.026412823
6/24/2004 14:00,2.978199118
6/24/2004 15:00,2.513117553
6/24/2004 16:00,2.462756029
6/24/2004 17:00,2.228210454
6/24/2004 18:00,1.984838241
6/24/2004 19:00,1.888910808
6/24/2004 20:00,1.456825768
6/24/2004 21:00,1.540618424
6/24/2004 22:00,1.399410445
6/24/2004 23:00,1.368825845
6/25/2004 0:00,1.338469874
6/25/2004 1:00,0.916345432
6/25/2004 2:00,1.146562246
6/25/2004 3:00,1.02151769
6/25/2004 4:00,1.067288851
6/25/2004 5:00,1.135670912
6/25/2004 6:00,0.891165468
6/25/2004 7:00,1.076617901
6/25/2004 8:00,1.566751688
6/25/2004 9:00,3.612806047
6/25/2004 10:00,3.455569553
6/25/2004 11:00,2.99723898
6/25/2004 12:00,2.797727911
6/25/2004 13:00,2.500806753
6/25/2004 14:00,2.293218779
6/25/2004 15:00,2.224693083
6/25/2004 16:00,1.883694319
6/25/2004 17:00,1.905446096
6/25/2004 18:00,1.511762018
6/25/2004 19:00,1.528722762
6/25/2004 20:00,1.447603617
6/25/2004 21:00,1.251197102
6/25/2004 22:00,1.327179894
6/25/2004 23:00,0.936829133
6/26/2004 0:00,1.111390233
6/26/2004 1:00,1.042245252
6/26/2004 2:00,0.978495978
6/26/2004 3:00,0.222791367
6/26/2004 4:00,0.380311789
6/26/2004 5:00,1.132073774
6/26/2004 6:00,1.027856701
6/26/2004 7:00,0.965206553
6/26/2004 8:00,2.666784288
6/26/2004 9:00,3.335803066
6/26/2004 10:00,3.342058538
6/26/2004 11:00,2.911222839
6/26/2004 12:00,2.614389951
6/26/2004 13:00,2.447557655
6/26/2004 14:00,2.112137192
6/26/2004 15:00,2.178206733
6/26/2004 16:00,1.81213983
6/26/2004 17:00,1.814395659
6/26/2004 18:00,1.624477044
6/26/2004 19:00,1.355877929
6/26/2004 20:00,1.463668008
6/26/2004 21:00,1.124679658
6/26/2004 22:00,1.075318935
6/26/2004 23:00,1.081813767
6/27/2004 0:00,0.927436607
6/27/2004 1:00,1.087209473
6/27/2004 2:00,1.196886795
6/27/2004 3:00,3.450607407
6/27/2004 4:00,3.46838801
6/27/2004 5:00,3.07812617
6/27/2004 6:00,2.86426439
6/27/2004 7:00,2.445505855
6/27/2004 8:00,2.294063467
6/27/2004 9:00,2.070700548
6/27/2004 10:00,1.771785854
6/27/2004 11:00,1.6831748
6/27/2004 12:00,1.301239167
6/27/2004 13:00,1.482608123
6/27/2004 14:00,1.413689903
6/27/2004 15:00,1.359646119
6/27/2004 16:00,1.401492866
6/27/2004 17:00,1.06822458
6/27/2004 18:00,1.212077351
6/27/2004 19:00,1.00317634
6/27/2004 20:00,0.986489618
6/27/2004 21:00,2.697252364
6/27/2004 22:00,3.462744063
6/27/2004 23:00,3.489050599
6/28/2004 0:00,2.960154754
6/28/2004 1:00,2.714530548
6/28/2004 2:00,2.614389951
6/28/2004 3:00,2.141741736
6/28/2004 4:00,2.249249923
6/28/2004 5:00,1.812238254
6/28/2004 6:00,1.809173805
6/28/2004 7:00,1.529710504
6/28/2004 8:00,1.314427834
6/28/2004 9:00,1.413689903
6/28/2004 10:00,1.017065288
6/28/2004 11:00,1.063628237
6/28/2004 12:00,1.06202951
6/28/2004 13:00,0.906353383
6/28/2004 14:00,1.09250526
6/28/2004 15:00,0.910949726
6/28/2004 16:00,1.052537063
6/28/2004 17:00,2.019812831
6/28/2004 18:00,3.411565891
6/28/2004 19:00,3.404224423
6/28/2004 20:00,2.911222839
6/28/2004 21:00,2.75738415
6/28/2004 22:00,2.363433851
6/28/2004 23:00,2.196442734
6/29/2004 0:00,2.044814949
6/29/2004 1:00,1.708203736
6/29/2004 2:00,1.772853593
6/29/2004 3:00,1.467579131
6/29/2004 4:00,1.416168976
6/29/2004 5:00,1.470807737
6/29/2004 6:00,1.252677808
6/29/2004 7:00,1.361095522
6/29/2004 8:00,1.04584239
6/29/2004 9:00,1.018364255
6/29/2004 10:00,1.07841647
6/29/2004 11:00,0.908251872
6/29/2004 12:00,3.105851891
6/29/2004 13:00,3.363353184
6/29/2004 14:00,3.181184087
6/29/2004 15:00,2.990400071
6/29/2004 16:00,2.558515525
6/29/2004 17:00,2.486502535
6/29/2004 18:00,2.117706364
6/29/2004 19:00,1.994639191
6/29/2004 20:00,1.876214069
6/29/2004 21:00,1.559247756
6/29/2004 22:00,1.556484489
6/29/2004 23:00,1.316311929
6/30/2004 0:00,1.452958414
6/30/2004 1:00,1.398517979
6/30/2004 2:00,1.227597765
6/30/2004 3:00,1.343600264
6/30/2004 4:00,1.059031895
6/30/2004 5:00,1.148775487
6/30/2004 6:00,1.051238096
6/30/2004 7:00,0.959611005
6/30/2004 8:00,1.071022354
6/30/2004 9:00,1.042315534
6/30/2004 10:00,3.436337406
6/30/2004 11:00,3.380572008
6/30/2004 12:00,3.067086675
6/30/2004 13:00,2.904174695
6/30/2004 14:00,2.509600182
6/30/2004 15:00,2.436348465
6/30/2004 16:00,2.169685299
6/30/2004 17:00,1.936447133
6/30/2004 18:00,1.882611651
6/30/2004 19:00,1.532883717
6/30/2004 20:00,1.61874441
6/30/2004 21:00,1.386915919
6/30/2004 22:00,1.413689903
6/30/2004 23:00,1.400107535
7/1/2004 0:00,1.253677013
7/1/2004 1:00,1.200437492
7/1/2004 2:00,0.977496773
7/1/2004 3:00,1.085315449
7/1/2004 4:00,1.1087923
7/1/2004 5:00,0.928935414
7/1/2004 6:00,1.080614721
7/1/2004 7:00,1.26519285
7/1/2004 8:00,3.53975047
7/1/2004 9:00,3.435672245
7/1/2004 10:00,3.015251319
7/1/2004 11:00,2.815382677
7/1/2004 12:00,2.329237183
7/1/2004 13:00,2.275694971
7/1/2004 14:00,1.939599339
7/1/2004 15:00,1.77897083
7/1/2004 16:00,1.803675337
7/1/2004 17:00,1.353597182
7/1/2004 18:00,1.510076248
7/1/2004 19:00,1.400997051
7/1/2004 20:00,1.248276599
7/1/2004 21:00,1.213141031
7/1/2004 22:00,0.892964037
7/1/2004 23:00,1.099799455
7/2/2004 0:00,1.68031356
7/2/2004 1:00,3.466761788
7/2/2004 2:00,3.46102218
7/2/2004 3:00,3.00985725
7/2/2004 4:00,2.893495358
7/2/2004 5:00,2.50422642
7/2/2004 6:00,2.22996914
7/2/2004 7:00,1.997079148
7/2/2004 8:00,1.708203736
7/2/2004 9:00,1.646187618
7/2/2004 10:00,1.322658355
7/2/2004 11:00,1.361695045
7/2/2004 12:00,1.1087923
7/2/2004 13:00,0.900657915
7/2/2004 14:00,1.072820923
7/2/2004 15:00,0.927136845
7/2/2004 16:00,1.029755191
7/2/2004 17:00,2.163025223
7/2/2004 18:00,3.414053055
7/2/2004 19:00,3.375072444
7/2/2004 20:00,2.911222839
7/2/2004 21:00,2.692963362
7/2/2004 22:00,2.319662116
7/2/2004 23:00,1.95168091
7/3/2004 0:00,1.83349791
7/3/2004 1:00,1.39207239
7/3/2004 2:00,1.488657061
7/3/2004 3:00,1.393801261
7/3/2004 4:00,1.141565383
7/3/2004 5:00,1.119583713
7/3/2004 6:00,0.995169848
7/3/2004 7:00,3.304116049
7/3/2004 8:00,3.377128243
7/3/2004 9:00,3.036798358
7/3/2004 10:00,2.802578121
7/3/2004 11:00,2.249510093
7/3/2004 12:00,2.139680365
7/3/2004 13:00,1.79147072
7/3/2004 14:00,1.774224438
7/3/2004 15:00,1.642552371
7/3/2004 16:00,1.31908849
7/3/2004 17:00,1.51285281
7/3/2004 18:00,1.344077543
7/3/2004 19:00,1.359446955
7/3/2004 20:00,1.142951471
7/3/2004 21:00,0.923539708
7/3/2004 22:00,1.094103987
7/3/2004 23:00,1.472109309
7/4/2004 0:00,3.6577749
7/4/2004 1:00,3.474797239
7/4/2004 2:00,3.084410994
7/4/2004 3:00,3.073719178
7/4/2004 4:00,2.609151723
7/4/2004 5:00,2.610730694
7/4/2004 6:00,2.275401857
7/4/2004 7:00,2.018162667
7/4/2004 8:00,1.926115205
7/4/2004 9:00,1.700865681
7/4/2004 10:00,1.518947733
7/4/2004 11:00,1.383346054
7/4/2004 12:00,1.25360883
7/4/2004 13:00,1.177037996
7/4/2004 14:00,0.906353383
7/4/2004 15:00,1.126777988
7/4/2004 16:00,1.041146127
7/4/2004 17:00,1.008871808
7/4/2004 18:00,1.128576557
7/4/2004 19:00,0.891165468
7/4/2004 20:00,1.102996911
7/4/2004 21:00,0.990086755
7/4/2004 22:00,0.978495978
7/4/2004 23:00,2.654471915
7/5/2004 0:00,3.454612951
7/5/2004 1:00,3.343768495
7/5/2004 2:00,2.966126759
7/5/2004 3:00,2.71181443
7/5/2004 4:00,2.597026197
7/5/2004 5:00,2.136758793
7/5/2004 6:00,2.049806059
7/5/2004 7:00,1.725920115
7/5/2004 8:00,1.591083905
7/5/2004 9:00,1.446017011
7/5/2004 10:00,1.112689199
7/5/2004 11:00,1.101498104
7/5/2004 12:00,1.375071667
7/5/2004 13:00,3.585942087
7/5/2004 14:00,3.452891069
7/5/2004 15:00,3.042992247
7/5/2004 16:00,2.90005326
7/5/2004 17:00,2.484587762
7/5/2004 18:00,2.298557886
7/5/2004 19:00,2.112137192
7/5/2004 20:00,1.770309489
7/5/2004 21:00,1.725201251
7/5/2004 22:00,1.301239167
7/5/2004 23:00,1.458470627
7/6/2004 0:00,1.053036665
7/6/2004 1:00,0.98289248
7/6/2004 2:00,1.106993731
7/6/2004 3:00,0.891165468
7/6/2004 4:00,1.106993731
7/6/2004 5:00,0.998979679
7/6/2004 6:00,0.975698204
7/6/2004 7:00,2.699115774
7/6/2004 8:00,3.386981237
7/6/2004 9:00,3.281948708
7/6/2004 10:00,2.909476763
7/6/2004 11:00,2.529241834
7/6/2004 12:00,2.185220357
7/6/2004 13:00,1.76056548
7/6/2004 14:00,1.841076583
7/6/2004 15:00,1.534767812
7/6/2004 16:00,1.44224882
7/6/2004 17:00,1.42618443
7/6/2004 18:00,1.265767393
7/6/2004 19:00,1.236062976
7/6/2004 20:00,0.948719672
7/6/2004 21:00,1.044043821
7/6/2004 22:00,2.302123874
7/6/2004 23:00,3.488285318
7/7/2004 0:00,3.28810133
7/7/2004 1:00,2.869414023
7/7/2004 2:00,2.668518301
7/7/2004 3:00,2.314386058
7/7/2004 4:00,2.065730809
7/7/2004 5:00,1.942059947
7/7/2004 6:00,1.708203736
7/7/2004 7:00,1.565169852
7/7/2004 8:00,1.423705357
7/7/2004 9:00,1.209953343
7/7/2004 10:00,1.099799455
7/7/2004 11:00,0.98801614
7/7/2004 12:00,3.268983967
7/7/2004 13:00,3.306531065
7/7/2004 14:00,3.004848471
7/7/2004 15:00,2.802966138
7/7/2004 16:00,2.385222014
7/7/2004 17:00,2.329823412
7/7/2004 18:00,1.96144954
7/7/2004 19:00,1.805643824
7/7/2004 20:00,1.622824473
7/7/2004 21:00,1.301239167
7/7/2004 22:00,1.296716068
7/7/2004 23:00,0.967304883
7/8/2004 0:00,1.008072444
7/8/2004 1:00,2.480595438
7/8/2004 2:00,3.514878835
7/8/2004 3:00,3.490772482
7/8/2004 4:00,2.977107543
7/8/2004 5:00,2.746443795
7/8/2004 6:00,2.513117553
7/8/2004 7:00,2.051062142
7/8/2004 8:00,1.915485378
7/8/2004 9:00,1.475765883
7/8/2004 10:00,1.451173482
7/8/2004 11:00,1.274260634
7/8/2004 12:00,0.93612969
7/8/2004 13:00,0.982392877
7/8/2004 14:00,1.528076769
7/8/2004 15:00,3.854757457
7/8/2004 16:00,3.654351309
7/8/2004 17:00,3.212245853
7/8/2004 18:00,3.005721052
7/8/2004 19:00,2.518355781
7/8/2004 20:00,2.316144744
7/8/2004 21:00,2.038318943
7/8/2004 22:00,1.659518672
7/8/2004 23:00,1.492226925
7/9/2004 0:00,1.301239167
7/9/2004 1:00,1.151258509
7/9/2004 2:00,0.997281031
7/9/2004 3:00,0.986489618
7/9/2004 4:00,2.457465493
7/9/2004 5:00,3.306531065
7/9/2004 6:00,3.165598415
7/9/2004 7:00,2.769790698
7/9/2004 8:00,2.455354986
7/9/2004 9:00,2.174463062
7/9/2004 10:00,1.743636495
7/9/2004 11:00,1.585043406
7/9/2004 12:00,1.301239167
7/9/2004 13:00,1.054835234
7/9/2004 14:00,1.026058132
7/9/2004 15:00,0.97500769
7/9/2004 16:00,3.478310942
7/9/2004 17:00,3.433854702
7/9/2004 18:00,3.2071961
7/9/2004 19:00,2.909476763
7/9/2004 20:00,2.38458217
7/9/2004 21:00,2.254590741
7/9/2004 22:00,1.783006228
7/9/2004 23:00,1.769058814
7/10/2004 0:00,1.406550174
7/10/2004 1:00,1.162722092
7/10/2004 2:00,1.134371946
7/10/2004 3:00,0.989587937
7/10/2004 4:00,3.244501784
7/10/2004 5:00,3.294201764
7/10/2004 6:00,2.916635071
7/10/2004 7:00,2.649311467
7/10/2004 8:00,2.126206678
7/10/2004 9:00,1.938221398
7/10/2004 10:00,1.689957761
7/10/2004 11:00,1.38797868
7/10/2004 12:00,1.173440858
7/10/2004 13:00,0.980589601
7/10/2004 14:00,3.35255419
7/10/2004 15:00,3.308252948
7/10/2004 16:00,3.034299014
7/10/2004 17:00,2.737100278
7/10/2004 18:00,2.272373009
7/10/2004 19:00,2.17614198
7/10/2004 20:00,1.138802491
7/10/2004 21:00,1.092915835
7/10/2004 22:00,1.047029179
7/10/2004 23:00,1.077217424
7/11/2004 0:00,1.154460218
7/11/2004 1:00,1.231703012
7/11/2004 2:00,1.308945806
7/11/2004 3:00,1.3861886
7/11/2004 4:00,1.463431394
7/11/2004 5:00,1.540674188
7/11/2004 6:00,1.617916981
7/11/2004 7:00,1.695159775
7/11/2004 8:00,1.772402569
7/11/2004 9:00,1.849645363
7/11/2004 10:00,1.926888157
7/11/2004 11:00,2.004130951
7/11/2004 12:00,2.081373745
7/11/2004 13:00,2.158616539
7/11/2004 14:00,2.235859333
7/11/2004 15:00,2.313102126
7/11/2004 16:00,2.39034492
7/11/2004 17:00,2.467587714
7/11/2004 18:00,2.544830508
7/11/2004 19:00,2.622073302
7/11/2004 20:00,2.699316096
7/11/2004 21:00,2.77655889
